Date,Q_m3s
03/05/2007 00:00:00,0
04/05/2007 00:00:00,0
05/05/2007 00:00:00,0
06/05/2007 00:00:00,0
07/05/2007 00:00:00,0
08/05/2007 00:00:00,0
09/05/2007 00:00:00,0
10/05/2007 00:00:00,0
11/05/2007 00:00:00,0
12/05/2007 00:00:00,0
13/05/2007 00:00:00,0
14/05/2007 00:00:00,0
15/05/2007 00:00:00,0
16/05/2007 00:00:00,0
17/05/2007 00:00:00,0
18/05/2007 00:00:00,0
19/05/2007 00:00:00,0
20/05/2007 00:00:00,0
21/05/2007 00:00:00,0
22/05/2007 00:00:00,0
23/05/2007 00:00:00,0
24/05/2007 00:00:00,0
25/05/2007 00:00:00,0
26/05/2007 00:00:00,0
27/05/2007 00:00:00,0
28/05/2007 00:00:00,0
29/05/2007 00:00:00,0
30/05/2007 00:00:00,0
31/05/2007 00:00:00,0
01/06/2007 00:00:00,0
02/06/2007 00:00:00,0
03/06/2007 00:00:00,0
04/06/2007 00:00:00,0
05/06/2007 00:00:00,0
06/06/2007 00:00:00,0
07/06/2007 00:00:00,0
08/06/2007 00:00:00,0
09/06/2007 00:00:00,0
10/06/2007 00:00:00,0
11/06/2007 00:00:00,0
12/06/2007 00:00:00,0
13/06/2007 00:00:00,0
14/06/2007 00:00:00,0
15/06/2007 00:00:00,0
16/06/2007 00:00:00,0
17/06/2007 00:00:00,0
18/06/2007 00:00:00,0
19/06/2007 00:00:00,0
20/06/2007 00:00:00,0
21/06/2007 00:00:00,0
22/06/2007 00:00:00,0
23/06/2007 00:00:00,0
24/06/2007 00:00:00,0
25/06/2007 00:00:00,0
26/06/2007 00:00:00,0
27/06/2007 00:00:00,0
28/06/2007 00:00:00,0
29/06/2007 00:00:00,0
30/06/2007 00:00:00,0
01/07/2007 00:00:00,0
02/07/2007 00:00:00,0
03/07/2007 00:00:00,0
04/07/2007 00:00:00,0
05/07/2007 00:00:00,0
06/07/2007 00:00:00,0
07/07/2007 00:00:00,0
08/07/2007 00:00:00,0
09/07/2007 00:00:00,0
10/07/2007 00:00:00,0
11/07/2007 00:00:00,0
12/07/2007 00:00:00,0
13/07/2007 00:00:00,0
14/07/2007 00:00:00,0
15/07/2007 00:00:00,0
16/07/2007 00:00:00,0
17/07/2007 00:00:00,0
18/07/2007 00:00:00,0
19/07/2007 00:00:00,0
20/07/2007 00:00:00,0
21/07/2007 00:00:00,0
22/07/2007 00:00:00,0
23/07/2007 00:00:00,0
24/07/2007 00:00:00,0
25/07/2007 00:00:00,0
26/07/2007 00:00:00,0
27/07/2007 00:00:00,0
28/07/2007 00:00:00,0
29/07/2007 00:00:00,0
30/07/2007 00:00:00,0
31/07/2007 00:00:00,0
01/08/2007 00:00:00,0
02/08/2007 00:00:00,0
03/08/2007 00:00:00,0
04/08/2007 00:00:00,0
05/08/2007 00:00:00,0
06/08/2007 00:00:00,0
07/08/2007 00:00:00,0
08/08/2007 00:00:00,0
09/08/2007 00:00:00,0
10/08/2007 00:00:00,0
11/08/2007 00:00:00,0
12/08/2007 00:00:00,0
13/08/2007 00:00:00,0
14/08/2007 00:00:00,0
15/08/2007 00:00:00,0
16/08/2007 00:00:00,0
17/08/2007 00:00:00,0
18/08/2007 00:00:00,0
19/08/2007 00:00:00,0.0011
20/08/2007 00:00:00,0
21/08/2007 00:00:00,0
22/08/2007 00:00:00,0
23/08/2007 00:00:00,0
24/08/2007 00:00:00,0
25/08/2007 00:00:00,0
26/08/2007 00:00:00,0
27/08/2007 00:00:00,0
28/08/2007 00:00:00,0
29/08/2007 00:00:00,0
30/08/2007 00:00:00,0
31/08/2007 00:00:00,0
01/09/2007 00:00:00,0
02/09/2007 00:00:00,0
03/09/2007 00:00:00,0
04/09/2007 00:00:00,0
05/09/2007 00:00:00,0
06/09/2007 00:00:00,0
07/09/2007 00:00:00,0
08/09/2007 00:00:00,0
09/09/2007 00:00:00,0
10/09/2007 00:00:00,0
11/09/2007 00:00:00,0
12/09/2007 00:00:00,0
13/09/2007 00:00:00,0
14/09/2007 00:00:00,0
15/09/2007 00:00:00,0
16/09/2007 00:00:00,0
17/09/2007 00:00:00,0
18/09/2007 00:00:00,0
19/09/2007 00:00:00,0.0002
20/09/2007 00:00:00,0.0001
21/09/2007 00:00:00,0
22/09/2007 00:00:00,0.0002
23/09/2007 00:00:00,0.0002
24/09/2007 00:00:00,0.0001
25/09/2007 00:00:00,0.0002
26/09/2007 00:00:00,0.0001
27/09/2007 00:00:00,0.0003
28/09/2007 00:00:00,0.0002
29/09/2007 00:00:00,0.0002
30/09/2007 00:00:00,0.2106
01/10/2007 00:00:00,0.8476
02/10/2007 00:00:00,0.6898
03/10/2007 00:00:00,1.2317
04/10/2007 00:00:00,0.776
05/10/2007 00:00:00,0.3449
06/10/2007 00:00:00,0.5912
07/10/2007 00:00:00,0.542
08/10/2007 00:00:00,0.3326
09/10/2007 00:00:00,0.0679
10/10/2007 00:00:00,0.3142
11/10/2007 00:00:00,0.5361
12/10/2007 00:00:00,0.1048
13/10/2007 00:00:00,0.6716
14/10/2007 00:00:00,0.4683
15/10/2007 00:00:00,0.912
16/10/2007 00:00:00,1.1092
17/10/2007 00:00:00,0.4437
18/10/2007 00:00:00,0.6778
19/10/2007 00:00:00,0.6901
20/10/2007 00:00:00,0.4437
21/10/2007 00:00:00,0.5176
22/10/2007 00:00:00,0.7641
23/10/2007 00:00:00,0.4683
24/10/2007 00:00:00,0.2711
25/10/2007 00:00:00,0
26/10/2007 00:00:00,0
27/10/2007 00:00:00,0
28/10/2007 00:00:00,0
29/10/2007 00:00:00,0.3531
30/10/2007 00:00:00,1.0319
31/10/2007 00:00:00,0.4436
01/11/2007 00:00:00,0.5389
02/11/2007 00:00:00,0.1601
03/11/2007 00:00:00,0
04/11/2007 00:00:00,0
05/11/2007 00:00:00,0
06/11/2007 00:00:00,0
07/11/2007 00:00:00,0
08/11/2007 00:00:00,0
09/11/2007 00:00:00,0
10/11/2007 00:00:00,0
11/11/2007 00:00:00,0
12/11/2007 00:00:00,0
13/11/2007 00:00:00,0
14/11/2007 00:00:00,0
15/11/2007 00:00:00,0
16/11/2007 00:00:00,0
17/11/2007 00:00:00,0
18/11/2007 00:00:00,0
19/11/2007 00:00:00,0
20/11/2007 00:00:00,0
21/11/2007 00:00:00,0
22/11/2007 00:00:00,0
23/11/2007 00:00:00,0
24/11/2007 00:00:00,0
25/11/2007 00:00:00,0
26/11/2007 00:00:00,0
27/11/2007 00:00:00,0
28/11/2007 00:00:00,0
29/11/2007 00:00:00,0
30/11/2007 00:00:00,0
01/12/2007 00:00:00,0
02/12/2007 00:00:00,0
03/12/2007 00:00:00,0
04/12/2007 00:00:00,0
05/12/2007 00:00:00,0
06/12/2007 00:00:00,0
07/12/2007 00:00:00,0
08/12/2007 00:00:00,0
09/12/2007 00:00:00,0
10/12/2007 00:00:00,0
11/12/2007 00:00:00,0
12/12/2007 00:00:00,0
13/12/2007 00:00:00,0
14/12/2007 00:00:00,0
15/12/2007 00:00:00,0
16/12/2007 00:00:00,0
17/12/2007 00:00:00,0
18/12/2007 00:00:00,0
19/12/2007 00:00:00,0
20/12/2007 00:00:00,0
21/12/2007 00:00:00,0
22/12/2007 00:00:00,0
23/12/2007 00:00:00,0
24/12/2007 00:00:00,0
25/12/2007 00:00:00,0
26/12/2007 00:00:00,0
27/12/2007 00:00:00,0
28/12/2007 00:00:00,0
29/12/2007 00:00:00,0.0006
30/12/2007 00:00:00,0.4421
31/12/2007 00:00:00,0.8865
01/01/2008 00:00:00,0.9973
02/01/2008 00:00:00,0.8283
03/01/2008 00:00:00,0.8038
04/01/2008 00:00:00,0.5697
05/01/2008 00:00:00,0.1786
06/01/2008 00:00:00,0.3049
07/01/2008 00:00:00,0.9147
08/01/2008 00:00:00,0.4019
09/01/2008 00:00:00,0.6236
10/01/2008 00:00:00,0.7345
11/01/2008 00:00:00,0.8869
12/01/2008 00:00:00,0.8592
13/01/2008 00:00:00,0.9147
14/01/2008 00:00:00,0
15/01/2008 00:00:00,0
16/01/2008 00:00:00,0
17/01/2008 00:00:00,0
18/01/2008 00:00:00,0
19/01/2008 00:00:00,0
20/01/2008 00:00:00,0
21/01/2008 00:00:00,0
22/01/2008 00:00:00,0
23/01/2008 00:00:00,0
24/01/2008 00:00:00,0
25/01/2008 00:00:00,0
26/01/2008 00:00:00,0
27/01/2008 00:00:00,0
28/01/2008 00:00:00,0
29/01/2008 00:00:00,0
30/01/2008 00:00:00,0
31/01/2008 00:00:00,0
01/02/2008 00:00:00,0
02/02/2008 00:00:00,0
03/02/2008 00:00:00,0
04/02/2008 00:00:00,0
05/02/2008 00:00:00,0
06/02/2008 00:00:00,0
07/02/2008 00:00:00,0
08/02/2008 00:00:00,0
09/02/2008 00:00:00,0
10/02/2008 00:00:00,0
11/02/2008 00:00:00,0
12/02/2008 00:00:00,0
13/02/2008 00:00:00,0
14/02/2008 00:00:00,0
15/02/2008 00:00:00,0
16/02/2008 00:00:00,0
17/02/2008 00:00:00,0
18/02/2008 00:00:00,0
19/02/2008 00:00:00,0
20/02/2008 00:00:00,0
21/02/2008 00:00:00,0
22/02/2008 00:00:00,0
23/02/2008 00:00:00,0
24/02/2008 00:00:00,0
25/02/2008 00:00:00,0
26/02/2008 00:00:00,0
27/02/2008 00:00:00,0
28/02/2008 00:00:00,0
29/02/2008 00:00:00,0
01/03/2008 00:00:00,0
02/03/2008 00:00:00,0
03/03/2008 00:00:00,0
04/03/2008 00:00:00,0
05/03/2008 00:00:00,0
06/03/2008 00:00:00,0.0002
07/03/2008 00:00:00,0.4274
08/03/2008 00:00:00,0
09/03/2008 00:00:00,0
10/03/2008 00:00:00,0
11/03/2008 00:00:00,0.3037
12/03/2008 00:00:00,0.6695
13/03/2008 00:00:00,0.5356
14/03/2008 00:00:00,0.5358
15/03/2008 00:00:00,0.6163
16/03/2008 00:00:00,0.5895
17/03/2008 00:00:00,0.4421
18/03/2008 00:00:00,0.5359
19/03/2008 00:00:00,0.3215
20/03/2008 00:00:00,0.6699
21/03/2008 00:00:00,0
22/03/2008 00:00:00,0
23/03/2008 00:00:00,0.1078
24/03/2008 00:00:00,0.3825
25/03/2008 00:00:00,0
26/03/2008 00:00:00,0
27/03/2008 00:00:00,0
28/03/2008 00:00:00,0
29/03/2008 00:00:00,0
30/03/2008 00:00:00,0
31/03/2008 00:00:00,0
01/04/2008 00:00:00,0
02/04/2008 00:00:00,0
03/04/2008 00:00:00,0.3087
04/04/2008 00:00:00,0.3695
05/04/2008 00:00:00,0.4335
06/04/2008 00:00:00,0.1787
07/04/2008 00:00:00,0
08/04/2008 00:00:00,0
09/04/2008 00:00:00,0
10/04/2008 00:00:00,0
11/04/2008 00:00:00,0
12/04/2008 00:00:00,0
13/04/2008 00:00:00,0
14/04/2008 00:00:00,0
15/04/2008 00:00:00,0
16/04/2008 00:00:00,0
17/04/2008 00:00:00,0
18/04/2008 00:00:00,0
19/04/2008 00:00:00,0
20/04/2008 00:00:00,0
21/04/2008 00:00:00,0
22/04/2008 00:00:00,0
23/04/2008 00:00:00,0
24/04/2008 00:00:00,0
25/04/2008 00:00:00,0
26/04/2008 00:00:00,0
27/04/2008 00:00:00,0
28/04/2008 00:00:00,0
29/04/2008 00:00:00,0
30/04/2008 00:00:00,0
01/05/2008 00:00:00,0
02/05/2008 00:00:00,0
03/05/2008 00:00:00,0
04/05/2008 00:00:00,0
05/05/2008 00:00:00,0
06/05/2008 00:00:00,0
07/05/2008 00:00:00,0
08/05/2008 00:00:00,0
09/05/2008 00:00:00,0
10/05/2008 00:00:00,0
11/05/2008 00:00:00,0
12/05/2008 00:00:00,0
13/05/2008 00:00:00,0
14/05/2008 00:00:00,0
15/05/2008 00:00:00,0
16/05/2008 00:00:00,0
17/05/2008 00:00:00,0
18/05/2008 00:00:00,0
19/05/2008 00:00:00,0
20/05/2008 00:00:00,0
21/05/2008 00:00:00,0
22/05/2008 00:00:00,0
23/05/2008 00:00:00,0
24/05/2008 00:00:00,0
25/05/2008 00:00:00,0
26/05/2008 00:00:00,0
27/05/2008 00:00:00,0
28/05/2008 00:00:00,0
29/05/2008 00:00:00,0
30/05/2008 00:00:00,0
31/05/2008 00:00:00,0
01/06/2008 00:00:00,0
02/06/2008 00:00:00,0
03/06/2008 00:00:00,0
04/06/2008 00:00:00,0
05/06/2008 00:00:00,0
06/06/2008 00:00:00,0
07/06/2008 00:00:00,0
08/06/2008 00:00:00,0
09/06/2008 00:00:00,0
10/06/2008 00:00:00,0
11/06/2008 00:00:00,0
12/06/2008 00:00:00,0
13/06/2008 00:00:00,0
14/06/2008 00:00:00,0
15/06/2008 00:00:00,0
16/06/2008 00:00:00,0
17/06/2008 00:00:00,0
18/06/2008 00:00:00,0
19/06/2008 00:00:00,0
20/06/2008 00:00:00,0
21/06/2008 00:00:00,0
22/06/2008 00:00:00,0
23/06/2008 00:00:00,0
24/06/2008 00:00:00,0
25/06/2008 00:00:00,0
26/06/2008 00:00:00,0
27/06/2008 00:00:00,0
28/06/2008 00:00:00,0
29/06/2008 00:00:00,0
30/06/2008 00:00:00,0
01/07/2008 00:00:00,0
02/07/2008 00:00:00,0
03/07/2008 00:00:00,0
04/07/2008 00:00:00,0
05/07/2008 00:00:00,0
06/07/2008 00:00:00,0
07/07/2008 00:00:00,0
08/07/2008 00:00:00,0
09/07/2008 00:00:00,0
10/07/2008 00:00:00,0
11/07/2008 00:00:00,0
12/07/2008 00:00:00,0
13/07/2008 00:00:00,0
14/07/2008 00:00:00,0
15/07/2008 00:00:00,0
16/07/2008 00:00:00,0
17/07/2008 00:00:00,0
18/07/2008 00:00:00,0
19/07/2008 00:00:00,0
20/07/2008 00:00:00,0
21/07/2008 00:00:00,0
22/07/2008 00:00:00,0
23/07/2008 00:00:00,0
24/07/2008 00:00:00,0
25/07/2008 00:00:00,0
26/07/2008 00:00:00,0
27/07/2008 00:00:00,0
28/07/2008 00:00:00,0
29/07/2008 00:00:00,0
30/07/2008 00:00:00,0
31/07/2008 00:00:00,0
01/08/2008 00:00:00,0
02/08/2008 00:00:00,0
03/08/2008 00:00:00,0
04/08/2008 00:00:00,0
05/08/2008 00:00:00,0
06/08/2008 00:00:00,0
07/08/2008 00:00:00,0
08/08/2008 00:00:00,0
09/08/2008 00:00:00,0
10/08/2008 00:00:00,0
11/08/2008 00:00:00,0
12/08/2008 00:00:00,0
13/08/2008 00:00:00,0
14/08/2008 00:00:00,0
15/08/2008 00:00:00,0.0001
16/08/2008 00:00:00,0.0001
17/08/2008 00:00:00,0.0001
18/08/2008 00:00:00,0.0001
19/08/2008 00:00:00,0.0001
20/08/2008 00:00:00,0.0001
21/08/2008 00:00:00,0.0001
22/08/2008 00:00:00,0.0001
23/08/2008 00:00:00,0
24/08/2008 00:00:00,0
25/08/2008 00:00:00,0
26/08/2008 00:00:00,0
27/08/2008 00:00:00,0.0001
28/08/2008 00:00:00,0.0001
29/08/2008 00:00:00,0.0001
30/08/2008 00:00:00,0.0001
31/08/2008 00:00:00,0
01/09/2008 00:00:00,0
02/09/2008 00:00:00,0
03/09/2008 00:00:00,0
04/09/2008 00:00:00,0
05/09/2008 00:00:00,0
06/09/2008 00:00:00,0
07/09/2008 00:00:00,0
08/09/2008 00:00:00,0
09/09/2008 00:00:00,0
10/09/2008 00:00:00,0
11/09/2008 00:00:00,0
12/09/2008 00:00:00,0
13/09/2008 00:00:00,0
14/09/2008 00:00:00,0
15/09/2008 00:00:00,0
16/09/2008 00:00:00,0
17/09/2008 00:00:00,0
18/09/2008 00:00:00,0.0001
19/09/2008 00:00:00,0.0002
20/09/2008 00:00:00,0.0003
21/09/2008 00:00:00,0.0002
22/09/2008 00:00:00,0.0002
23/09/2008 00:00:00,0
24/09/2008 00:00:00,0
25/09/2008 00:00:00,0.0001
26/09/2008 00:00:00,0.0001
27/09/2008 00:00:00,0.0003
28/09/2008 00:00:00,0.0004
29/09/2008 00:00:00,0.0001
30/09/2008 00:00:00,0.0001
01/10/2008 00:00:00,0.4117
02/10/2008 00:00:00,0.6142
03/10/2008 00:00:00,0.7986
04/10/2008 00:00:00,0
05/10/2008 00:00:00,0
06/10/2008 00:00:00,0
07/10/2008 00:00:00,0.4521
08/10/2008 00:00:00,0.2217
09/10/2008 00:00:00,0.5666
10/10/2008 00:00:00,0.4927
11/10/2008 00:00:00,0.465
12/10/2008 00:00:00,0.1694
13/10/2008 00:00:00,0.6035
14/10/2008 00:00:00,0
15/10/2008 00:00:00,0
16/10/2008 00:00:00,0
17/10/2008 00:00:00,0
18/10/2008 00:00:00,0
19/10/2008 00:00:00,0.0005
20/10/2008 00:00:00,0
21/10/2008 00:00:00,0.0001
22/10/2008 00:00:00,0
23/10/2008 00:00:00,0
24/10/2008 00:00:00,0
25/10/2008 00:00:00,0
26/10/2008 00:00:00,0.2314
27/10/2008 00:00:00,0.899
28/10/2008 00:00:00,0.5049
29/10/2008 00:00:00,0
30/10/2008 00:00:00,0
31/10/2008 00:00:00,0
01/11/2008 00:00:00,0.0003
02/11/2008 00:00:00,0.349
03/11/2008 00:00:00,0.6449
04/11/2008 00:00:00,0.4158
05/11/2008 00:00:00,0.4158
06/11/2008 00:00:00,0.7761
07/11/2008 00:00:00,0.4989
08/11/2008 00:00:00,0.4019
09/11/2008 00:00:00,0.7899
10/11/2008 00:00:00,0.7345
11/11/2008 00:00:00,0.7206
12/11/2008 00:00:00,0.7484
13/11/2008 00:00:00,0.6929
14/11/2008 00:00:00,0.9424
15/11/2008 00:00:00,0
16/11/2008 00:00:00,0
17/11/2008 00:00:00,0
18/11/2008 00:00:00,0.1108
19/11/2008 00:00:00,0
20/11/2008 00:00:00,0
21/11/2008 00:00:00,0
22/11/2008 00:00:00,0
23/11/2008 00:00:00,0
24/11/2008 00:00:00,0.2686
25/11/2008 00:00:00,0.5541
26/11/2008 00:00:00,0.3295
27/11/2008 00:00:00,0.6221
28/11/2008 00:00:00,0
29/11/2008 00:00:00,0
30/11/2008 00:00:00,0
01/12/2008 00:00:00,0
02/12/2008 00:00:00,0.3326
03/12/2008 00:00:00,1.067
04/12/2008 00:00:00,0.2772
05/12/2008 00:00:00,0.4435
06/12/2008 00:00:00,1.0656
07/12/2008 00:00:00,0.4989
08/12/2008 00:00:00,0
09/12/2008 00:00:00,0
10/12/2008 00:00:00,0
11/12/2008 00:00:00,0
12/12/2008 00:00:00,0
13/12/2008 00:00:00,0
14/12/2008 00:00:00,0
15/12/2008 00:00:00,0
16/12/2008 00:00:00,0
17/12/2008 00:00:00,0
18/12/2008 00:00:00,0
19/12/2008 00:00:00,0.2224
20/12/2008 00:00:00,0.7341
21/12/2008 00:00:00,0.7481
22/12/2008 00:00:00,0.8592
23/12/2008 00:00:00,0.4712
24/12/2008 00:00:00,0.1386
25/12/2008 00:00:00,0.4373
26/12/2008 00:00:00,0.9147
27/12/2008 00:00:00,0.388
28/12/2008 00:00:00,0.7822
29/12/2008 00:00:00,0.6159
30/12/2008 00:00:00,0.7576
31/12/2008 00:00:00,1.0378
01/01/2009 00:00:00,1.1641
02/01/2009 00:00:00,0.7484
03/01/2009 00:00:00,0.3603
04/01/2009 00:00:00,0.8731
05/01/2009 00:00:00,0.9978
06/01/2009 00:00:00,1.1918
07/01/2009 00:00:00,0.9978
08/01/2009 00:00:00,0.3742
09/01/2009 00:00:00,0.425
10/01/2009 00:00:00,0.6098
11/01/2009 00:00:00,0.8438
12/01/2009 00:00:00,0
13/01/2009 00:00:00,0.6858
14/01/2009 00:00:00,1.2196
15/01/2009 00:00:00,1.1225
16/01/2009 00:00:00,0.8931
17/01/2009 00:00:00,0.5389
18/01/2009 00:00:00,1.0117
19/01/2009 00:00:00,0.8731
20/01/2009 00:00:00,1.178
21/01/2009 00:00:00,0.9147
22/01/2009 00:00:00,0.1709
23/01/2009 00:00:00,0.9547
24/01/2009 00:00:00,1.6076
25/01/2009 00:00:00,0.6929
26/01/2009 00:00:00,0.6929
27/01/2009 00:00:00,0
28/01/2009 00:00:00,0.5264
29/01/2009 00:00:00,0.9562
30/01/2009 00:00:00,1.0532
31/01/2009 00:00:00,0.9978
01/02/2009 00:00:00,0.9978
02/02/2009 00:00:00,1.0671
03/02/2009 00:00:00,0.8161
04/02/2009 00:00:00,0.6929
05/02/2009 00:00:00,1.0532
06/02/2009 00:00:00,1.2196
07/02/2009 00:00:00,1.3027
08/02/2009 00:00:00,1.3027
09/02/2009 00:00:00,0.2217
10/02/2009 00:00:00,0
11/02/2009 00:00:00,0
12/02/2009 00:00:00,0
13/02/2009 00:00:00,0
14/02/2009 00:00:00,0
15/02/2009 00:00:00,0
16/02/2009 00:00:00,0
17/02/2009 00:00:00,0
18/02/2009 00:00:00,0
19/02/2009 00:00:00,0
20/02/2009 00:00:00,0
21/02/2009 00:00:00,0
22/02/2009 00:00:00,0
23/02/2009 00:00:00,0
24/02/2009 00:00:00,0
25/02/2009 00:00:00,0
26/02/2009 00:00:00,0
27/02/2009 00:00:00,0
28/02/2009 00:00:00,0
01/03/2009 00:00:00,0
02/03/2009 00:00:00,0
03/03/2009 00:00:00,0
04/03/2009 00:00:00,0
05/03/2009 00:00:00,0
06/03/2009 00:00:00,0.0001
07/03/2009 00:00:00,0.0014
08/03/2009 00:00:00,0.2821
09/03/2009 00:00:00,0
10/03/2009 00:00:00,0
11/03/2009 00:00:00,0
12/03/2009 00:00:00,0
13/03/2009 00:00:00,0.0001
14/03/2009 00:00:00,0.1663
15/03/2009 00:00:00,0
16/03/2009 00:00:00,0
17/03/2009 00:00:00,0
18/03/2009 00:00:00,0
19/03/2009 00:00:00,0.2889
20/03/2009 00:00:00,0.4821
21/03/2009 00:00:00,0.2946
22/03/2009 00:00:00,0.616
23/03/2009 00:00:00,0.4689
24/03/2009 00:00:00,0.6431
25/03/2009 00:00:00,0.6029
26/03/2009 00:00:00,0
27/03/2009 00:00:00,0
28/03/2009 00:00:00,0
29/03/2009 00:00:00,0
30/03/2009 00:00:00,0
31/03/2009 00:00:00,0.0613
01/04/2009 00:00:00,0
02/04/2009 00:00:00,0
03/04/2009 00:00:00,0
04/04/2009 00:00:00,0
05/04/2009 00:00:00,0
06/04/2009 00:00:00,0
07/04/2009 00:00:00,0
08/04/2009 00:00:00,0
09/04/2009 00:00:00,0
10/04/2009 00:00:00,0
11/04/2009 00:00:00,0
12/04/2009 00:00:00,0
13/04/2009 00:00:00,0
14/04/2009 00:00:00,0
15/04/2009 00:00:00,0
16/04/2009 00:00:00,0
17/04/2009 00:00:00,0
18/04/2009 00:00:00,0
19/04/2009 00:00:00,0
20/04/2009 00:00:00,0
21/04/2009 00:00:00,0
22/04/2009 00:00:00,0
23/04/2009 00:00:00,0
24/04/2009 00:00:00,0
25/04/2009 00:00:00,0
26/04/2009 00:00:00,0
27/04/2009 00:00:00,0
28/04/2009 00:00:00,0
29/04/2009 00:00:00,0
30/04/2009 00:00:00,0
01/05/2009 00:00:00,0
02/05/2009 00:00:00,0
03/05/2009 00:00:00,0
04/05/2009 00:00:00,0
05/05/2009 00:00:00,0
06/05/2009 00:00:00,0
07/05/2009 00:00:00,0
08/05/2009 00:00:00,0
09/05/2009 00:00:00,0
10/05/2009 00:00:00,0
11/05/2009 00:00:00,0
12/05/2009 00:00:00,0
13/05/2009 00:00:00,0
14/05/2009 00:00:00,0
15/05/2009 00:00:00,0
16/05/2009 00:00:00,0
17/05/2009 00:00:00,0
18/05/2009 00:00:00,0
19/05/2009 00:00:00,0
20/05/2009 00:00:00,0
21/05/2009 00:00:00,0
22/05/2009 00:00:00,0
23/05/2009 00:00:00,0
24/05/2009 00:00:00,0
25/05/2009 00:00:00,0
26/05/2009 00:00:00,0
27/05/2009 00:00:00,0
28/05/2009 00:00:00,0
29/05/2009 00:00:00,0
30/05/2009 00:00:00,0
31/05/2009 00:00:00,0
01/06/2009 00:00:00,0
02/06/2009 00:00:00,0
03/06/2009 00:00:00,0
04/06/2009 00:00:00,0
05/06/2009 00:00:00,0
06/06/2009 00:00:00,0
07/06/2009 00:00:00,0
08/06/2009 00:00:00,0
09/06/2009 00:00:00,0
10/06/2009 00:00:00,0
11/06/2009 00:00:00,0
12/06/2009 00:00:00,0
13/06/2009 00:00:00,0
14/06/2009 00:00:00,0
15/06/2009 00:00:00,0
16/06/2009 00:00:00,0
17/06/2009 00:00:00,0
18/06/2009 00:00:00,0
19/06/2009 00:00:00,0
20/06/2009 00:00:00,0
21/06/2009 00:00:00,0
22/06/2009 00:00:00,0
23/06/2009 00:00:00,0
24/06/2009 00:00:00,0
25/06/2009 00:00:00,0
26/06/2009 00:00:00,0
27/06/2009 00:00:00,0
28/06/2009 00:00:00,0
29/06/2009 00:00:00,0
30/06/2009 00:00:00,0
01/07/2009 00:00:00,0
02/07/2009 00:00:00,0
03/07/2009 00:00:00,0
04/07/2009 00:00:00,0
05/07/2009 00:00:00,0
06/07/2009 00:00:00,0
07/07/2009 00:00:00,0
08/07/2009 00:00:00,0
09/07/2009 00:00:00,0
10/07/2009 00:00:00,0
11/07/2009 00:00:00,0
12/07/2009 00:00:00,0
13/07/2009 00:00:00,0
14/07/2009 00:00:00,0
15/07/2009 00:00:00,0
16/07/2009 00:00:00,0
17/07/2009 00:00:00,0
18/07/2009 00:00:00,0
19/07/2009 00:00:00,0
20/07/2009 00:00:00,0
21/07/2009 00:00:00,0
22/07/2009 00:00:00,0
23/07/2009 00:00:00,0
24/07/2009 00:00:00,0
25/07/2009 00:00:00,0
26/07/2009 00:00:00,0
27/07/2009 00:00:00,0
28/07/2009 00:00:00,0
29/07/2009 00:00:00,0
30/07/2009 00:00:00,0
31/07/2009 00:00:00,0
01/08/2009 00:00:00,0
02/08/2009 00:00:00,0
03/08/2009 00:00:00,0
04/08/2009 00:00:00,0
05/08/2009 00:00:00,0
06/08/2009 00:00:00,0
07/08/2009 00:00:00,0
08/08/2009 00:00:00,0
09/08/2009 00:00:00,0
10/08/2009 00:00:00,0
11/08/2009 00:00:00,0
12/08/2009 00:00:00,0
13/08/2009 00:00:00,0
14/08/2009 00:00:00,0
15/08/2009 00:00:00,0
16/08/2009 00:00:00,0
17/08/2009 00:00:00,0
18/08/2009 00:00:00,0.0001
19/08/2009 00:00:00,0.0001
20/08/2009 00:00:00,0.0001
21/08/2009 00:00:00,0.0001
22/08/2009 00:00:00,0.0001
23/08/2009 00:00:00,0.0002
24/08/2009 00:00:00,0.0002
25/08/2009 00:00:00,0.0002
26/08/2009 00:00:00,0.0002
27/08/2009 00:00:00,0.0002
28/08/2009 00:00:00,0.0001
29/08/2009 00:00:00,0.0002
30/08/2009 00:00:00,0.0002
31/08/2009 00:00:00,0.0001
01/09/2009 00:00:00,0.0001
02/09/2009 00:00:00,0.0001
03/09/2009 00:00:00,0
04/09/2009 00:00:00,0
05/09/2009 00:00:00,0.0001
06/09/2009 00:00:00,0.0002
07/09/2009 00:00:00,0.0001
08/09/2009 00:00:00,0.0001
09/09/2009 00:00:00,0.0002
10/09/2009 00:00:00,0.0002
11/09/2009 00:00:00,0.0002
12/09/2009 00:00:00,0.3086
13/09/2009 00:00:00,0.5156
14/09/2009 00:00:00,0.2198
15/09/2009 00:00:00,0.2029
16/09/2009 00:00:00,0.1014
17/09/2009 00:00:00,0.5241
18/09/2009 00:00:00,0.3635
19/09/2009 00:00:00,0.3043
20/09/2009 00:00:00,0.2113
21/09/2009 00:00:00,0.2206
22/09/2009 00:00:00,0.4587
23/09/2009 00:00:00,0
24/09/2009 00:00:00,0
25/09/2009 00:00:00,0.0001
26/09/2009 00:00:00,0.5859
27/09/2009 00:00:00,0.5168
28/09/2009 00:00:00,0.3897
29/09/2009 00:00:00,0.3219
30/09/2009 00:00:00,0.4488
01/10/2009 00:00:00,0.813
02/10/2009 00:00:00,0.2956
