Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
06/02/2001,8.2,98.2,23.5,8,457,21,42.2,0.054,0.097,0.81,0.08, ,1.33, ,,9.1,4.1,5600,3500
14/02/2001,8.1,100.8,25.9,7.7,276,3,5.7,0.025,0.034,0.27,0.02, ,0.66, ,,6.33,4.25,70,24
22/02/2001,7.1,83,22.9,7.8,355,4,4.5,,,,, ,, ,,13.69,4.53,,
28/02/2001,6.07,76.1,26,8.25,313,3,2.55,0.01,0.034,0.04,0.03, ,0.49, ,,21.58,2.79,54,4
28/02/2001,6.07,76.1,26,8.25,313,3,2.55,0.01,0.03,0.04,0.03, ,0.48, ,,24.12,2.77,53,8
06/03/2001,7.8,92.9,23.7,7.5,400,1,7.98,,,,, ,, ,,8.7,3.08,,
12/03/2001,8.2,93.5,21.9,7.65,634,56,85.1,0.053,0.131,0.58,0.08, ,1.36, ,,14.7,6.97,3500,10000
21/03/2001,7.1,80.5,21.4,7.8,432,4,5.72,0.031,0.041,0.34,0.05, ,0.76, ,,4.6,3.68,65,23
29/03/2001,7.6,84.3,19.9,7.98,447,7,5.65,0.022,0.036,0.3,0.05, ,0.71, ,,7.1,3.04,20,20
05/04/2001,8.9,98.6,20.3,8.18,471,5,5.22,,,,, ,, ,,9.1,2.43,,
11/04/2001,9.45,109.5,21.8,8.1,490,4,8.26,0.012,0.027,0.25,0.13, ,0.72, ,,5.3,2.74,500,530
18/04/2001,9.5,103.8,20.1,8.11,541,2,3.9,0.016,0.032,0.41,0.1, ,0.91, ,,9.3,2.62,25,18
24/04/2001,7.33,80,17.4,7.2,488,6,8.94,0.013,0.027,0.4,0.08, ,0.75, ,,4.9,3.43,57,88
02/05/2001,8.5,88.7,17.03,8.07,509,1,3.4,0.016,0.024,0.56,0.09, ,0.92, ,,4.4,2.7,7,3
09/05/2001,9.1,93,16.24,8.13,519,3,4.42,0.014,0.029,0.68,0.1, ,1.05, ,,7,2.89,10,16
17/05/2001,9.3,91.4,14.55,8.02,487,3,3.42,,,,, ,, ,,2.7,2.42,,
23/05/2001,9.3,91.8,14.1,8,459,3,4.48,0.011,0.02,0.5,0.1, ,0.92, ,,3.2,2.32,12,2
29/05/2001,10.1,99.6,14.29,8.04,465,1,3.82,0.009,0.016,0.46,0.08, ,0.77, ,,1.9,1.84,11,7
04/06/2001,10.3,95.8,11.8,8.09,458,1,2.79,,,,, ,, ,,1.8,1.61,,
13/06/2001,11.4,111.1,13.64,7.99,416,1,3.67,0.011,0.013,0.31,0.07, ,0.56, ,,2.3,1.46,3,2
19/06/2001,10.9,97.9,10.4,8.28,370,1,2.35,0.007,0.015,0.01,0.005, ,0.68, ,,1.2,1.38,2,26
25/06/2001,11.98,107.2,10.3,7.94,475,1,3.13,0.009,0.011,0.29,0.04, ,0.52, ,,2.4,1.4,0,9
04/07/2001,11.6,104.6,10.49,8.36,416,1,1.77,0.005,0.007,0.3,0.03, ,0.48, ,,1.6,1.36,2600,3
11/07/2001,12,108.4,10.6,8.32,503,7,13.2,0.017,0.037,0.24,0.02, ,0.48, ,,2.3,2.8,370,180
17/07/2001,11.5,102.2,9.64,8.42,408,3,2.24,0.002,0.008,0.24,0.01, ,0.44, ,,2.8,1.57,9,5
26/07/2001,12.1,116.8,13.3,8.81,390,2,2.76,0.007,0.016,0.31,0.01, ,0.6, ,,15.1,1.49,37,3
01/08/2001,11.6,109.4,12.4,8.4,491,3,5.21,0.008,0.022,0.53,0.02, ,0.78, ,,11.7,2.04,47,99
07/08/2001,12,115.6,13.44,8.59,459,1,3.84,0.005,0.012,0.68,0.02, ,1.01, ,,15.8,1.76,10,13
16/08/2001,11.8,112.3,13,8.4,472,1,1.85,0.006,0.011,0.6,0.03, ,0.88, ,,2.8,1.8,1,2
23/08/2001,11.2,104.4,11.7,6.5,463,1,1.7,0.004,0.013,0.61,0.02, ,0.86, ,,3.3,1.81,3,8
28/08/2001,12,115.9,13.5,8.4,566,3,5.2,0.005,0.015,0.4,0.01, ,0.64, ,,3.1,2.31,110,110
06/09/2001,10.9,107.4,14.6,8.6,483,1,1.6,0.004,0.01,0.42,0.02, ,0.68, ,,4.5,1.37,3,4
12/09/2001,10.3,106.8,15.72,8.75,511,2,1.04,0.004,0.01,0.49,0.01, ,0.77, ,,2.8,1.21,5,8
20/09/2001,10,105.8,17.6,8.7,477,1,1.5,0.003,0.01,0.41,0.03, ,0.71, ,,1.7,1,4,21
26/09/2001,9.8,105.9,18.8,8.7,459,1,1.57,0.004,0.01,0.35,0.03, ,0.62, ,,1.7,0.95,10,15
04/10/2001,9.7,103.4,18.2,8.3,614,12,21.1,0.011,0.04,0.29,0.03, ,0.92, ,,1.7,2.19,360,1300
10/10/2001,9.7,100.6,16.8,8.4,484,10,5,0.017,0.033,0.51,0.08, ,0.91, ,,1.8,1.55,17,37
18/10/2001,9.8,110.4,20.8,8.5,460,2,1.8,0.007,0.013,0.45,0.03, ,0.69, ,,3.74,1.07,6,9
23/10/2001,10,108.7,19.6,8.4,420,2,1.5,0.007,0.012,0.41,0.03, ,0.67, ,,2.1,0.82,1,2
31/10/2001,8.6,95,19.7,8.5,429,1,1.6,0.006,0.011,0.27,0.03, ,0.57, ,,1.7,0.6,41,18
05/11/2001,9.5,105.7,20.4,8.6,430,1,1.41,0.008,0.011,0.2,0.03, ,0.51, ,,2.2,0.53,8,3
13/11/2001,9.27,101.2,20.1,8.33,415,2,1.6,0.006,0.011,0.12,0.03, ,0.37, ,,1.5,0.93,1,4
20/11/2001,9.7,104.8,18.9,8.53,446,3,1.5,0.006,0.011,0.16,0.02, ,0.42, ,,2,2.56,15,6
28/11/2001,8.5,96.9,21.5,8.5,460,1,1.5,0.004,0.01,0.21,0.02, ,0.48, ,,2,0.7,4,4
05/12/2001,9.2,102.5,22.3,7.8,417,1,3.6,0.004,0.009,0.34,0.02, ,0.6, ,,2.8,0.63,4,9
12/12/2001,8.2,99.3,21.7,8.3,435,1,1.52,0.005,0.01,0.23,0.02, ,0.5, ,,2,0.66,12,1
18/12/2001,8,92.3,22.2,8.53,408,1,1.1,0.005,0.011,0.21,0.02, ,0.5, ,,1.9,0.68,20,7
27/12/2001,8.1,95.6,23,8.81,392,2,1.53,0.009,0.011,0.17,0.02, ,0.43, ,,2.2,0.39,31,1
31/12/2001,8.7,103.3,23.61,8.62,404,1,0.95,0.002,0.007,0.13,0.01, ,0.39, ,,2.9,0.44,30,6
10/01/2002,7.7,91.2,23.5,8.6,399,2,1.7,0.005,0.012,0.02,0.01, ,0.29, ,,4,0.51,5,7
16/01/2002,7.2,82.7,22.2,8.5,363,1,1.8,0.004,0.011,0.02,0.02, ,0.29, ,,3.36,0.53,28,57
22/01/2002,7.4,91.1,25.4,8.3,378,1,3,0.003,0.009,0.01,0.01, ,0.24, ,,1.37,0.47,7,7
29/01/2002,7.2,86.4,24.5,8.26,387,2,1.6,0.004,0.01,0.01,0.01, ,0.24, ,,1.9,0.57,1,7
05/02/2002,7.5,83.5,21.9,7.4,370,8,13.9,0.027,0.046,0.12,0.04, ,0.46, ,,2.9,1.93,3000,1100
15/02/2002,8.6,99.1,22.2,7.8,305,3,4.11,0.012,0.021,0.35,0.02, ,0.66, ,,4,4.74,12,68
19/02/2002,8.3,97.7,23.3,7.8,382,4,8.1,0.017,0.035,0.34,0.02, ,0.79, ,,8.2,4.77,54,130
26/02/2002,8.4,96.7,21.7,8.1,478,3,5.1,0.016,0.029,0.16,0.03, ,0.54, ,,0.1,4.78,100,600
05/03/2002,8.2,97.2,22.9,8.1,378,1,1.3,0.008,0.018,0.18,0.03, ,0.52, ,,4.16,3.35,31,67
13/03/2002,7.4,86.1,22.098,7.87,385,1,1.58,0.008,0.014,0.2,0.02, ,0.48, ,,2,3.01,37,30
21/03/2002,8.1,94.6,22.9,8.2,441,1,1.5,0.004,0.01,0.22,0.03, ,0.49, ,,,2.09,12,22
26/03/2002,8.3,95.7,21.8,8.1,417,1,1.2,0.004,0.008,0.21,0.02, ,0.49, ,,2.03,1.96,11,4
31/03/2002,,106,20.4,7.67,20.9,,40.4,0.003,0.05,0.25,0.13, ,0.73, ,,0,,2300,2100
31/03/2002,,,,,,,,0.004,0.053,0.24,0.14, ,0.71, ,,0,,1200,2200
03/04/2002,9.5,103.9,19.5,7.7,228,10,27.2,0.013,0.039,0.24,0.06, ,0.7, ,,4.5,4.08,55,49
10/04/2002,,,,,,,,0.007,0.014,0.26,0.04, ,0.54, ,,1,,24,13
10/04/2002,,,,,,,,0.007,0.014,0.27,0.04, ,0.56, ,,1,,25,10
10/04/2002,8.8,102,21.9,7.8,232,2,3.75,0.008,0.014,0.27,0.04, ,0.57, ,,2.2,3.28,28,14
18/04/2002,9,101.5,20.7,7.9,295,1,1.87,0.005,0.01,0.37,0.03, ,0.68, ,,1.9,2.83,48,8
23/04/2002,8.8,97.1,19.8,7.96,323,2,2.7,0.007,0.011,0.37,0.03, ,0.68, ,,1.8,2.92,84,16
10/05/2002,9.4,98.3,17.3,8,428,1,1.97,0.004,0.009,0.46,0.03, ,0.81, ,,0.2,2.35,20,8
17/05/2002,9.8,98.9,15.7,8.4,476,4,3.44,0.003,0.007,0.68,0.04, ,0.84, ,,2.8,2.25,47,21
21/05/2002,10,101.4,13.9,8.3,488,2,2.25,0.004,0.01,0.66,0.04, ,0.91, ,,2.5,2.12,34,8
29/05/2002,10.9,107.5,14.5,8.21,545,2,3.69,0.005,0.011,0.6,0.03, ,0.82, ,,2.6,2.72,140,43
03/06/2002,11,105,13.1,9.7,479,2,2.62,0.006,0.01,0.8,0.03, ,0.97, ,,1.1,1.93,48,24
11/06/2002,11.4,107.9,12.4,8.47,492,1,2.03,0.006,0.008,0.82,0.01, ,0.93, ,,1.87,1.82,18,10
18/06/2002,11.6,106.7,11.5,8.6,510,1,1.6,0.004,0.01,0.72,0.01, ,0.97, ,,1.6,1.69,9,6
26/06/2002,12.2,111.4,10.4,8.49,497,1,1.04,0.003,0.006,0.86,0.01, ,0.97, ,,2.4,1.47,10,27
02/07/2002,11.9,105.2,9.2,8.52,512,1,1.01,0.004,0.008,0.88,0.01, ,0.94, ,,1.9,1.41,3,2
10/07/2002,12.5,109.2,9.08,8.61,496,1,0.98,0.003,0.006,0.74,0.01, ,0.92, ,,1.7,1.25,9,4
15/07/2002,12.6,112.5,10.05,8.55,534,,0.81,0.004,0.008,0.71,0.01, ,0.92, ,,1.3,,5,13
15/07/2002,,,,,,,,0.004,0.007,0.71,0.01, ,0.91, ,,1.4,,10,20
15/07/2002,12.6,112.5,10.05,8.55,534,4,0.81,0.004,0.006,0.71,0.01, ,0.88, ,,2.9,1.31,1,12
23/07/2002,12.6,109.3,8.81,8.26,529,1,0.93,0.001,0.005,0.62,0.01, ,0.78, ,,2.8,1.2,15,16
31/07/2002,12.5,111.5,8.89,8.45,546,1,1.25,0.003,0.008,0.63,0.01, ,0.82, ,,3.5,1.32,15,6
07/08/2002,12.5,119.6,13.5,8.58,519,2,1.42,0.002,0.009,0.76,0.005, ,1.03, ,,7.7,0.85,10,0
14/08/2002,11.7,106.6,11,9.13,500,,1.8,0.003,0.014,0.91,0.01, ,1.18, ,,20.1,,3,1
14/08/2002,,,,,,,,0.004,0.014,0.9,0.01, ,1.18, ,,20.6,,5,2
14/08/2002,,,,,,,,,,,, ,, ,,,,,
14/08/2002,11.7,106.6,11,9.13,500,3,1.8,0.004,0.014,0.88,0.02, ,1.19, ,,19,0.2,4,3
22/08/2002,12.3,113.2,10.81,9.15,510,1,1.44,0.004,0.011,0.78,0.02, ,1.04, ,,5.8,0.39,23,5
27/08/2002,11.6,114.3,13.9,9.02,537,1,1.61,0.007,0.015,0.72,0.03, ,0.98, ,,5.2,0.32,0,2
04/09/2002,11,114.5,16.86,8.91,496,1,1.59,0.004,0.011,0.71,0.02, ,0.92, ,,3.84,0.36,20,0
13/09/2002,11.4,112.8,14.69,9.04,412.8,,1.19,0.006,0.013,0.73,0.01, ,1.08, ,,2.26,,8,5
13/09/2002,,,,,,,,0.005,0.011,0.75,0.01, ,1.08, ,,1.87,,7,9
13/09/2002,11.4,112.8,14.69,9.04,513,1,1.19,0.006,0.012,0.74,0.01, ,1.07, ,,2.61,0.41,5,2
17/09/2002,8.4,89.3,14.6,8.99,581,1,1.33,0.004,0.01,0.77,0.02, ,1.04, ,,3.74,0.42,42,6
24/09/2002,10.6,112.5,17.83,8.95,484,1,2.43,0.004,0.013,0.72,0.03, ,0.95, ,,2.8,0.4,80,10
02/10/2002,12.8,137,17.5,8.88,497,1,1.31,0.004,0.012,0.59,0.02, ,0.89, ,,1.46,0.37,420,2
09/10/2002,9.8,110.1,20.35,8.88,529,1,0.93,0.004,0.011,0.51,0.02, ,0.76, ,,1.27,0.33,1800,8
16/10/2002,11.3,126.6,20.35,8.79,506,1,0.76,0.005,0.01,0.29,0.02, ,0.56, ,,1.14,0.43,170,1
25/10/2002,10.1,112.1,20,8.95,494,,1.6,0.005,0.009,0.16,0.02, ,0.44, ,,2.185,,3,1
25/10/2002,,,,,,,,0.004,0.01,0.16,0.02, ,0.57, ,,2.58,,0,2
25/10/2002,10.1,112.1,20,8.95,494,3,1.6,0.005,0.009,0.16,0.02, ,0.42, ,,3.76,0.47,10,0
30/10/2002,9.2,104.9,21.02,8.7,505,1,1.3,0.004,0.009,0.22,0.03, ,0.47, ,,2.19,0.27,87,2
06/11/2002,8.6,96.2,20.73,8.53,507,1,1.37,0.005,0.009,0.14,0.02, ,0.4, ,,2.04,0.34,26,3
12/11/2002,8.3,95.7,21.8,8.7,526,,1.58,0.005,0.009,0.11,0.02, ,0.39, ,,1.43,,34,2
12/11/2002,,,,,,,,0.005,0.009,0.1,0.02, ,0.38, ,,0.8,,51,2
12/11/2002,8.3,95.7,21.8,8.7,526,1,1.6,0.006,0.009,0.1,0.02, ,0.37, ,,2.18,0.39,46,3
19/11/2002,9.9,117.7,23.8,8.62,468,1,1.05,0.005,0.008,0.07,0.02, ,0.31, ,,1.47,0.48,20,3
27/11/2002,7.3,89,24.7,8.61,516,1,1.53,0.005,0.01,0.05,0.01, ,0.32, ,,1.68,0.46,42,15
06/12/2002,8.6,97.1,21.9,8.6,474,1,1.5,0.005,0.009,0.03,0.01, ,0.28, ,,1.77,0.56,46,19
12/12/2002,11.2,124.8,23.6,8.42,521,,1.94,0.006,0.009,0.05,0.01, ,0.3, ,,1.24,,26,13
12/12/2002,,,,,,,,0.006,0.009,0.05,0.01, ,0.3, ,,1.32,,21,19
12/12/2002,8.9,103.6,22.3,7.65,464,1,0.94,0.005,0.008,0.05,0.01, ,0.3, ,,1.86,0.92,22,15
17/12/2002,7.9,96.2,25.14,8.52,489,1,1.7,0.005,0.008,0.02,0.01, ,0.27, ,,1.57,0.67,43,15
23/12/2002,7.9,95.2,24.1,8.66,502,1,1.02,0.005,0.008,0.02,0.02, ,0.24, ,,1.77,0.49,120,39
30/12/2002,8.7,102.7,23.1,8.56,509,1,0.93,0.004,0.008,0.02,0.02, ,0.25, ,,1.99,0.6,0,15
09/01/2003,7.9,93.6,23.4,8.4,490,1,1.5,0.004,0.009,0.01,0.01, ,0.23, ,,1.64,0.57,51,5
15/01/2003,8,94.2,23.32,8.54,510,1,1.12,0.005,0.01,0.01,0.02, ,0.25, ,,1.99,0.49,14,170
23/01/2003,7.2,85.4,23.9,8.46,501,,1.47,0.005,0.011,0.01,0.02, ,0.24, ,,1.07,,22,8
23/01/2003,,,,,,,,0.005,0.011,0.01,0.02, ,0.23, ,,1.6,,19,6
23/01/2003,7.2,85.4,23.9,8.46,501,1,1.47,0.005,0.011,0.01,0.01, ,0.24, ,,2.32,0.57,51,10
29/01/2003,7,84.7,24.6,8.48,481,1,1.76,0.005,0.011,0.01,0.02, ,0.25, ,,1.42,0.6,32,28
05/02/2003,7.4,88.9,24.1,8.49,511,1,1.91,0.005,0.01,0.01,0.02, ,0.27, ,,1.53,0.54,22,17
10/02/2003,8.2,106.7,27.3,8.4,481,,1.04,0.005,0.009,0.01,0.01, ,0.24, ,,1.24,,15,12
10/02/2003,,,,,,,,0.005,0.009,0.01,0.01, ,0.24, ,,1.25,,13,8
10/02/2003,8.2,106.7,27.3,8.4,481,1,1.04,0.005,0.009,0.01,0.01, ,0.23, ,,1.41,0.68,14,12
20/02/2003,7.1,86.5,24.66,8.46,479,1,1.47,0.005,0.012,0.01,0.01, ,0.27, ,,7.67,0.75,22,10
22/02/2003,9.6,112.8,23.8,8.35,532,,8.63,0.011,0.028,0.19,0.07, ,0.65, ,,,,2500,670
22/02/2003,,,,,,,,0.011,0.028,0.21,0.08, ,0.65, ,,,,2000,590
26/02/2003,8,94.9,23.8,8.28,618,1,2.8,0.016,0.027,0.61,0.09, ,1.04, ,,6.2,3.05,40,29
06/03/2003,7.6,88.9,22.8,8.13,577,,1.72,0.01,0.017,0.67,0.04, ,0.9, ,,1.65,,6,6
06/03/2003,,,,,,,,0.01,0.017,0.67,0.04, ,0.92, ,,1.2,,8,12
06/03/2003,7.6,88.9,22.8,8.13,577,1,1.72,0.01,0.016,0.68,0.05, ,0.93, ,,2.42,3.41,11,5
13/03/2003,8.7,105,23.3,8.11,541,3,6.63,0.012,0.022,0.44,0.04, ,0.77, ,,2.51,4.39,92,140
21/03/2003,7.7,88.5,21.7,8.22,472,1,1.33,0.006,0.012,0.35,0.02, ,0.57, ,,2.7,1.86,43,2
26/03/2003,8.8,102.5,22.8,8.24,550,1,0.74,0.005,0.01,0.37,0.03, ,0.63, ,,2.4,1.88,45,5
02/04/2003,8.2,92.8,20.88,8.34,568,1,0.87,0.005,0.009,0.33,0.02, ,0.55, ,,2,1.3,0,4
09/04/2003,8.9,99.5,20.2,8.35,587,1,1.07,0.005,0.011,0.29,0.03, ,0.51, ,,2.24,0.99,29,5
17/04/2003,9.5,103.6,19.4,8.44,604,1,0.85,0.005,0.009,0.31,0.03, ,0.58, ,,1.77,0.95,29,7
23/04/2003,9.3,98.3,18,8.37,572,,1.09,0.005,0.009,0.33,0.04, ,0.56, ,,1.54,,56,6
23/04/2003,,,,,,,,0.006,0.009,0.33,0.05, ,0.56, ,,1.01,,55,1
23/04/2003,9.3,98.3,18,8.37,572,1,1.09,0.005,0.01,0.32,0.04, ,0.57, ,,2.3,0.81,44,2
02/05/2003,9.8,90,18.5,8.44,610,3,5.23,0.007,0.019,0.36,0.04, ,0.56, ,,4.28,1.78,50,68
09/05/2003,10.1,110,18.6,8.4,581,2,1.85,0.014,0.022,0.59,0.04, ,0.88, ,,2.9,1.75,9,22
15/05/2003,8.4,84.1,16.3,8.1,49.7,5,6.64,0.026,0.042,0.57,0.07, ,0.9, ,,1.73,2.9,390,120
17/05/2003,10.6,108.4,16,7.6,149,,29.2,0.022,0.053,1.03,0.07, ,1.45, ,,,,910,1200
17/05/2003,,,,,,,,0.022,0.051,0.95,0.06, ,1.33, ,,,,920,1100
21/05/2003,10.7,107.1,15.1,7.68,206,4,10.4,0.023,0.039,0.87,0.09, ,1.25, ,,1.17,5.23,70,58
29/05/2003,10,96.4,13.4,7.95,356,,7.74,0.034,0.049,1.08,0.1, ,1.34, ,,0.95,,32,36
29/05/2003,,,,,,,,0.035,0.045,1.07,0.1, ,1.31, ,,0.53,,34,42
29/05/2003,10,96.4,13.4,7.95,356,3,7.74,0.036,0.048,1.08,0.1, ,1.37, ,,2.02,5.74,40,40
06/06/2003,11.6,114.1,14.4,8,359,2,8.27,0.03,0.046,0.8,0.05, ,1.04, ,,1.49,4.51,50,100
13/06/2003,11.9,110,12.1,8.1,387,2,4.6,0.035,0.048,0.85,0.03, ,1.01, ,,1.57,3.86,28,40
16/06/2003,11.7,109.4,12,8.08,419,,2.79,0.038,0.047,0.85,0.03, ,1.02, ,,0.74,,12,80
16/06/2003,,,,,,,,0.038,0.045,0.85,0.03, ,1.04, ,,1.29,,18,70
16/06/2003,11.7,109.4,12,8.08,419,1,2.79,0.037,0.047,0.86,0.03, ,1.03, ,,1.68,3.77,20,64
26/06/2003,12.1,116,12.7,7.97,380,1,1.44,0.034,0.042,0.87,0.02, ,1.17, ,,1.73,2.96,12,9
04/07/2003,12.9,114.9,10.9,8.11,,3,1.97,0.02,0.034,0.76,0.01, ,0.94, ,,13.2,2.6,26,78
04/07/2003,12.9,114.9,10.9,8.11,427,3,1.97,,,,, ,, ,,,,,
11/07/2003,11.9,113.1,12.7,8.24,417,1,2.03,0.021,0.034,0.84,0.01, ,1.06, ,,10.6,1.8,4,14
16/07/2003,13.4,131.5,13.5,8.13,465,1,1.71,0.029,0.05,0.98,0.01, ,1.13, ,,23,1.2,6,7
16/07/2003,13.4,132,13.5,8.13,465,,1.71,0.028,0.05,0.98,0.01, ,1.12, ,,13.5,,4,10
16/07/2003,,,,,,,,0.028,0.051,0.99,0.01, ,1.13, ,,17.1,,4,2
16/07/2003,,,,,,,,,,,, ,, ,,,,,
16/07/2003,,,,,,,,,,,, ,, ,,,,,
25/07/2003,12.8,118.6,11.9,9.25,482,5,1.94,0.007,0.031,0.51,0.03, ,0.97, ,,45.6,0.3,15,11
01/08/2003,12.5,116.1,11.7,8.63,464,1,1,0.01,0.026,0.79,0.01, ,0.99, ,,14.4,0.6,2,3
08/08/2003,12.1,111.8,11.5,8.76,484,1,1.3,0.013,0.028,0.62,0.02, ,0.88, ,,10.3,0.4,1,4
15/08/2003,11.7,111.6,12.9,8.7,536,3,2.1,0.007,0.03,0.38,0.02, ,0.84, ,,23.3,0.1,7,7
15/08/2003,11.7,112,12.9,8.7,536,,2.1,0.008,0.028,0.38,0.02, ,0.71, ,,6.5,,10,5
15/08/2003,,,,,,,,0.008,0.027,0.38,0.02, ,0.72, ,,13.8,,9,6
15/08/2003,,,,,,,,,,,, ,, ,,,,,
22/08/2003,11.8,106.7,10.5,7.57,467,3,2.27,0.007,0.021,0.28,0.02, ,0.63, ,,19.3,0.2,2,2
29/08/2003,12.2,114.7,12.2,8.82,478,3,3.9,0.007,0.023,0.44,0.03, ,0.7, ,,10.2,0.4,14,12
05/09/2003,11.6,114,14.8,8.77,472,3,2.02,0.011,0.029,0.73,0.02, ,1.06, ,,19,0.2,0,0
12/09/2003,10.6,107.3,15.5,8.8,446,3,1.23,0.007,0.017,0.44,0.02, ,0.71, ,,9.6,0.1,78,6
14/09/2003,11.7,124,17.9,8.9,455,,1.3,0.006,0.015,0.4,0.02, ,0.64, ,,4.3,,3,0
14/09/2003,,,,,,,,0.006,0.015,0.4,0.01, ,0.66, ,,5.6,,5,0
17/09/2003,10.8,110.1,16,8.6,448,1,1.1,0.006,0.016,0.38,0.03, ,0.64, ,,3.6,0.3,16,4
26/09/2003,10.2,109.5,18.5,8.67,460,1,0.89,0.008,0.016,0.25,0.03, ,0.52, ,,2.2,0.3,9,8
03/10/2003,11,110.8,15.5,8.7,437,1,1.2,0.005,0.014,0.22,0.02, ,0.48, ,,2.5,0.3,36,8
08/10/2003,11.6,123.8,18.9,8.4,463,1,2.6,0.006,0.016,0.19,0.01, ,0.48, ,,2.3,0.8,35,23
08/10/2003,11.6,124,18.9,8.4,463,,2.6,0.006,0.015,0.19,0.01, ,0.44, ,,1.4,,29,17
08/10/2003,,,,,,,,0.006,0.015,0.19,0.01, ,0.44, ,,2,,20,16
17/10/2003,9.6,99.8,17.2,8.5,454,1,2.1,0.007,0.013,0.29,0.02, ,0.57, ,,2.5,0.3,0,0
24/10/2003,9.7,110.3,21,8.4,497,1,2,0.007,0.011,0.3,0.05, ,0.58, ,,1.2,0.7,8,6
30/10/2003,9.5,100,17.7,8.4,506,1,1.2,0.009,0.014,0.35,0.05, ,0.63, ,,1.4,0.6,4,0
07/11/2003,10.7,118.2,20.1,8.7,491,1,1.9,0.009,0.014,0.22,0.03, ,0.52, ,,2.6,0.3,4,8
13/11/2003,8.3,91.8,20.5,8.7,481,1,1.4,0.008,0.012,0.16,0.04, ,0.4, ,,1.5,0.3,9,3
13/11/2003,8.3,91.8,20.5,8.7,481,,1.4,0.008,0.012,0.15,0.03, ,0.4, ,,0.5,,6,2
13/11/2003,,,,,,,,0.008,0.013,0.15,0.03, ,0.4, ,,0.9,,10,2
21/11/2003,9,118,24.1,8.8,494,1,0.8,0.007,0.011,0.1,0.03, ,0.34, ,,1.9,0.4,34,8
28/11/2003,9.2,109.5,23.1,8.6,487,1,0.9,0.008,0.011,0.1,0.01, ,0.34, ,,2.2,0.7,5,2
04/12/2003,8.5,98.9,22.6,8.6,476,1,0.5,0.006,0.011,0.07,0.03, ,0.3, ,,1.7,0.6,90,30
11/12/2003,8.4,106,22.7,8.45,507,1,0.87,0.006,0.009,0.11,0.01, ,0.34, ,,1.8,0.6,13,2
19/12/2003,7.6,91.6,24.1,8.4,534,1,0.97,0.005,0.012,0.16,0.03, ,0.48, ,,2.8,0.6,22,9
19/12/2003,7.6,91.6,24.1,8.39,534,,0.97,0.005,0.011,0.13,0.02, ,0.47, ,,1.4,,10,9
19/12/2003,,,,,,,,0.005,0.01,0.14,0.02, ,0.48, ,,1.8,,14,6
22/12/2003,7.1,85.9,24.6,8.49,529,1,1.02,0.006,0.012,0.13,0.03, ,0.42, ,,2.5,0.5,23,10
02/01/2004,,,,,,,,,,,, ,, ,,,,,
08/01/2004,,,,,,,,,,,, ,, ,,,,,
18/01/2004,6.9,84.1,24.5,8.45,509,,1.64,0.006,0.012,0.02,0.02, ,0.33, ,,7.1,,35,4
18/01/2004,6.9,84.1,24.5,8.45,509,,1.64,0.006,0.016,0.02,0.03, ,0.37, ,,5.6,,47,6
18/01/2004,,,,,,,,0.006,0.013,0.02,0.02, ,0.34, ,,4.9,,30,9
22/01/2004,,,,,,,,,,,, ,, ,,,,,
11/02/2004,7,85.5,25.4,8.6,470,,3.67,0.006,0.019,0.01,0.02, ,0.39, ,,17.7,,54,14
11/02/2004,7,85.5,25.4,8.6,470,,3.67,0.008,0.02,0.005,0.02, ,0.36, ,,17.8,,49,16
11/02/2004,,,,,,,,0.006,0.02,0.005,0.02, ,0.36, ,,16.2,,44,10
11/02/2004,,,,,,,,,,,, ,, ,,,,,
27/02/2004,8.7,108,25.4,8.4,469,,4.42,0.007,0.017,0.07,0.01, ,0.38, ,,,,46,18
27/02/2004,,,,,,,,0.007,0.017,0.07,0.01, ,0.37, ,,,,54,36
12/03/2004,8,95.5,22.4,8.38,585,,1.26,0.007,0.011,0.11,0.03, ,0.42, ,,2.2,,21,11
12/03/2004,8,95.5,22.4,8.38,585,,1.26,0.007,0.012,0.15,0.04, ,0.43, ,,2.1,,23,12
12/03/2004,,,,,,,,0.007,0.012,0.15,0.04, ,0.43, ,,2.8,,18,8
05/04/2004,8.5,95.5,21,8.45,511,,1.05,0.006,0.02,0.16,0.04, ,0.42, ,,6.9,,130,120
05/04/2004,8.5,95.5,21,8.45,511,,1.05,0.006,0.014,0.16,0.04, ,0.43, ,,6.5,,380,120
05/04/2004,,,,,,,,0.005,0.014,0.16,0.03, ,0.44, ,,6.2,,660,140
05/05/2004,9.3,99.2,18,7.78,350,,1.48,0.005,0.01,0.19,0.07, ,0.5, ,,2.4,,10,12
05/05/2004,9.3,99.2,18,7.8,350,,1.5,0.004,0.011,0.2,0.07, ,0.48, ,,1.6,,10,9
05/05/2004,,,,,,,,0.005,0.011,0.2,0.07, ,0.5, ,,2.3,,12,6
04/06/2004,11,106.2,12.8,8.02,394,,2.05,0.003,0.009,0.23,0.03, ,0.43, ,,3.6,,9,22
