Date,Q_m3s
01/01/2005 00:00:00,0.1272
02/01/2005 00:00:00,0.117
03/01/2005 00:00:00,0.1527
04/01/2005 00:00:00,0.0443
05/01/2005 00:00:00,0.0434
06/01/2005 00:00:00,0.1793
07/01/2005 00:00:00,0.1883
08/01/2005 00:00:00,0.117
09/01/2005 00:00:00,0.1018
10/01/2005 00:00:00,0.1578
11/01/2005 00:00:00,0.056
12/01/2005 00:00:00,0.1832
13/01/2005 00:00:00,0.1781
14/01/2005 00:00:00,0.2137
15/01/2005 00:00:00,0.0954
16/01/2005 00:00:00,0.1361
17/01/2005 00:00:00,0
18/01/2005 00:00:00,0
19/01/2005 00:00:00,0.013
20/01/2005 00:00:00,0.1815
21/01/2005 00:00:00,0
22/01/2005 00:00:00,0.0013
23/01/2005 00:00:00,0
24/01/2005 00:00:00,0
25/01/2005 00:00:00,0
26/01/2005 00:00:00,0
27/01/2005 00:00:00,0
28/01/2005 00:00:00,0
29/01/2005 00:00:00,0
30/01/2005 00:00:00,0
31/01/2005 00:00:00,0
01/02/2005 00:00:00,0
02/02/2005 00:00:00,0
03/02/2005 00:00:00,0
04/02/2005 00:00:00,0
05/02/2005 00:00:00,0
06/02/2005 00:00:00,0
07/02/2005 00:00:00,0
08/02/2005 00:00:00,0
09/02/2005 00:00:00,0
10/02/2005 00:00:00,0
11/02/2005 00:00:00,0
12/02/2005 00:00:00,0
13/02/2005 00:00:00,0
14/02/2005 00:00:00,0
15/02/2005 00:00:00,0.0046
16/02/2005 00:00:00,0.0147
17/02/2005 00:00:00,0.0204
18/02/2005 00:00:00,0.0871
19/02/2005 00:00:00,0.0875
20/02/2005 00:00:00,0
21/02/2005 00:00:00,0
22/02/2005 00:00:00,0
23/02/2005 00:00:00,0
24/02/2005 00:00:00,0
25/02/2005 00:00:00,0
26/02/2005 00:00:00,0
27/02/2005 00:00:00,0
28/02/2005 00:00:00,0
01/03/2005 00:00:00,0
02/03/2005 00:00:00,0
03/03/2005 00:00:00,0
04/03/2005 00:00:00,0
05/03/2005 00:00:00,0
06/03/2005 00:00:00,0.0028
07/03/2005 00:00:00,0.0281
08/03/2005 00:00:00,0.087
09/03/2005 00:00:00,0.1044
10/03/2005 00:00:00,0.1361
11/03/2005 00:00:00,0.0909
12/03/2005 00:00:00,0.1504
13/03/2005 00:00:00,0.1576
14/03/2005 00:00:00,0.1492
15/03/2005 00:00:00,0.1571
16/03/2005 00:00:00,0.0916
17/03/2005 00:00:00,0
18/03/2005 00:00:00,0
19/03/2005 00:00:00,0
20/03/2005 00:00:00,0
21/03/2005 00:00:00,0
22/03/2005 00:00:00,0
23/03/2005 00:00:00,0
24/03/2005 00:00:00,0
25/03/2005 00:00:00,0
26/03/2005 00:00:00,0
27/03/2005 00:00:00,0
28/03/2005 00:00:00,0
29/03/2005 00:00:00,0.0034
30/03/2005 00:00:00,0.0106
31/03/2005 00:00:00,0.0146
01/04/2005 00:00:00,0.0693
02/04/2005 00:00:00,0.1053
03/04/2005 00:00:00,0.1676
04/04/2005 00:00:00,0
05/04/2005 00:00:00,0
06/04/2005 00:00:00,0.0081
07/04/2005 00:00:00,0.0523
08/04/2005 00:00:00,0.0465
09/04/2005 00:00:00,0.0965
10/04/2005 00:00:00,0.0909
11/04/2005 00:00:00,0.0501
12/04/2005 00:00:00,0
13/04/2005 00:00:00,0.0545
14/04/2005 00:00:00,0.0737
15/04/2005 00:00:00,0.0445
16/04/2005 00:00:00,0.0445
17/04/2005 00:00:00,0.0891
18/04/2005 00:00:00,0.1448
19/04/2005 00:00:00,0.0919
20/04/2005 00:00:00,0
21/04/2005 00:00:00,0
22/04/2005 00:00:00,0
23/04/2005 00:00:00,0.0579
24/04/2005 00:00:00,0.0348
25/04/2005 00:00:00,0.0793
26/04/2005 00:00:00,0.0601
27/04/2005 00:00:00,0.074
28/04/2005 00:00:00,0.0992
29/04/2005 00:00:00,0.0631
30/04/2005 00:00:00,0.0901
01/05/2005 00:00:00,0.0651
02/05/2005 00:00:00,0.0232
03/05/2005 00:00:00,0.0372
04/05/2005 00:00:00,0.0465
05/05/2005 00:00:00,0.0511
06/05/2005 00:00:00,0.0279
07/05/2005 00:00:00,0
08/05/2005 00:00:00,0.002
09/05/2005 00:00:00,0.0243
10/05/2005 00:00:00,0.027
11/05/2005 00:00:00,0.0372
12/05/2005 00:00:00,0.0427
13/05/2005 00:00:00,0
14/05/2005 00:00:00,0
15/05/2005 00:00:00,0
16/05/2005 00:00:00,0
17/05/2005 00:00:00,0
18/05/2005 00:00:00,0
19/05/2005 00:00:00,0
20/05/2005 00:00:00,0
21/05/2005 00:00:00,0
22/05/2005 00:00:00,0
23/05/2005 00:00:00,0
24/05/2005 00:00:00,0
25/05/2005 00:00:00,0.0044
26/05/2005 00:00:00,0.0237
27/05/2005 00:00:00,0.0312
28/05/2005 00:00:00,0.0383
29/05/2005 00:00:00,0.0223
30/05/2005 00:00:00,0.0255
31/05/2005 00:00:00,0.0267
01/06/2005 00:00:00,0.02
02/06/2005 00:00:00,0.0182
03/06/2005 00:00:00,0.0145
04/06/2005 00:00:00,0.0179
05/06/2005 00:00:00,0.0145
06/06/2005 00:00:00,0.0182
07/06/2005 00:00:00,0.0145
08/06/2005 00:00:00,0.018
09/06/2005 00:00:00,0.0126
10/06/2005 00:00:00,0.0218
11/06/2005 00:00:00,0.0091
12/06/2005 00:00:00,0.0117
13/06/2005 00:00:00,0.0108
14/06/2005 00:00:00,0.0307
15/06/2005 00:00:00,0.0397
16/06/2005 00:00:00,0.0458
17/06/2005 00:00:00,0.0509
18/06/2005 00:00:00,0.0331
19/06/2005 00:00:00,0.0307
20/06/2005 00:00:00,0.056
21/06/2005 00:00:00,0.056
22/06/2005 00:00:00,0.0433
23/06/2005 00:00:00,0.0102
24/06/2005 00:00:00,0
25/06/2005 00:00:00,0
26/06/2005 00:00:00,0
27/06/2005 00:00:00,0
28/06/2005 00:00:00,0
29/06/2005 00:00:00,0
30/06/2005 00:00:00,0
01/07/2005 00:00:00,0
02/07/2005 00:00:00,0
03/07/2005 00:00:00,0
04/07/2005 00:00:00,0
05/07/2005 00:00:00,0
06/07/2005 00:00:00,0
07/07/2005 00:00:00,0
08/07/2005 00:00:00,0
09/07/2005 00:00:00,0
10/07/2005 00:00:00,0
11/07/2005 00:00:00,0
12/07/2005 00:00:00,0
13/07/2005 00:00:00,0
14/07/2005 00:00:00,0
15/07/2005 00:00:00,0
16/07/2005 00:00:00,0
17/07/2005 00:00:00,0
18/07/2005 00:00:00,0
19/07/2005 00:00:00,0
20/07/2005 00:00:00,0
21/07/2005 00:00:00,0
22/07/2005 00:00:00,0
23/07/2005 00:00:00,0
24/07/2005 00:00:00,0
25/07/2005 00:00:00,0
26/07/2005 00:00:00,0
27/07/2005 00:00:00,0
28/07/2005 00:00:00,0
29/07/2005 00:00:00,0
30/07/2005 00:00:00,0
31/07/2005 00:00:00,0
01/08/2005 00:00:00,0
02/08/2005 00:00:00,0
03/08/2005 00:00:00,0
04/08/2005 00:00:00,0
05/08/2005 00:00:00,0
06/08/2005 00:00:00,0
07/08/2005 00:00:00,0
08/08/2005 00:00:00,0
09/08/2005 00:00:00,0
10/08/2005 00:00:00,0.0016
11/08/2005 00:00:00,0.0106
12/08/2005 00:00:00,0.0003
13/08/2005 00:00:00,0.0096
14/08/2005 00:00:00,0.0261
15/08/2005 00:00:00,0.0229
16/08/2005 00:00:00,0.0162
17/08/2005 00:00:00,0.0154
18/08/2005 00:00:00,0.0166
19/08/2005 00:00:00,0.0206
20/08/2005 00:00:00,0.0179
21/08/2005 00:00:00,0.0294
22/08/2005 00:00:00,0.0312
23/08/2005 00:00:00,0.0241
24/08/2005 00:00:00,0.026
25/08/2005 00:00:00,0.0137
26/08/2005 00:00:00,0.0315
27/08/2005 00:00:00,0.0093
28/08/2005 00:00:00,0.0278
29/08/2005 00:00:00,0.0297
30/08/2005 00:00:00,0.0306
31/08/2005 00:00:00,0.039
01/09/2005 00:00:00,0.0281
02/09/2005 00:00:00,0.0341
03/09/2005 00:00:00,0.014
04/09/2005 00:00:00,0
05/09/2005 00:00:00,0
06/09/2005 00:00:00,0.0013
07/09/2005 00:00:00,0.0225
08/09/2005 00:00:00,0.0434
09/09/2005 00:00:00,0.0489
10/09/2005 00:00:00,0.0955
11/09/2005 00:00:00,0.0622
12/09/2005 00:00:00,0.1301
13/09/2005 00:00:00,0.1157
14/09/2005 00:00:00,0.1099
15/09/2005 00:00:00,0.1446
16/09/2005 00:00:00,0.0434
17/09/2005 00:00:00,0
18/09/2005 00:00:00,0
19/09/2005 00:00:00,0.0187
20/09/2005 00:00:00,0.0354
21/09/2005 00:00:00,0.0633
22/09/2005 00:00:00,0.107
23/09/2005 00:00:00,0.1157
24/09/2005 00:00:00,0.1157
25/09/2005 00:00:00,0.068
26/09/2005 00:00:00,0
27/09/2005 00:00:00,0
28/09/2005 00:00:00,0
29/09/2005 00:00:00,0
30/09/2005 00:00:00,0
01/10/2005 00:00:00,0.0176
02/10/2005 00:00:00,0.176
03/10/2005 00:00:00,0.2108
04/10/2005 00:00:00,0.1383
05/10/2005 00:00:00,0.1674
06/10/2005 00:00:00,0.1383
07/10/2005 00:00:00,0.1383
08/10/2005 00:00:00,0
09/10/2005 00:00:00,0.0662
10/10/2005 00:00:00,0.2548
11/10/2005 00:00:00,0.2111
12/10/2005 00:00:00,0
13/10/2005 00:00:00,0.0399
14/10/2005 00:00:00,0.1264
15/10/2005 00:00:00,0.1116
16/10/2005 00:00:00,0.0122
17/10/2005 00:00:00,0
18/10/2005 00:00:00,0
19/10/2005 00:00:00,0
20/10/2005 00:00:00,0
21/10/2005 00:00:00,0
22/10/2005 00:00:00,0
23/10/2005 00:00:00,0.0117
24/10/2005 00:00:00,0.0457
25/10/2005 00:00:00,0.1777
26/10/2005 00:00:00,0.2033
27/10/2005 00:00:00,0.2234
28/10/2005 00:00:00,0.1408
29/10/2005 00:00:00,0.2042
30/10/2005 00:00:00,0
31/10/2005 00:00:00,0
01/11/2005 00:00:00,0
02/11/2005 00:00:00,0
03/11/2005 00:00:00,0
04/11/2005 00:00:00,0
05/11/2005 00:00:00,0
06/11/2005 00:00:00,0
07/11/2005 00:00:00,0
08/11/2005 00:00:00,0
09/11/2005 00:00:00,0
10/11/2005 00:00:00,0
11/11/2005 00:00:00,0
12/11/2005 00:00:00,0
13/11/2005 00:00:00,0.0348
14/11/2005 00:00:00,0.0614
15/11/2005 00:00:00,0.0501
16/11/2005 00:00:00,0.026
17/11/2005 00:00:00,0.1044
18/11/2005 00:00:00,0.1917
19/11/2005 00:00:00,0.1989
20/11/2005 00:00:00,0.2521
21/11/2005 00:00:00,0
22/11/2005 00:00:00,0.2454
23/11/2005 00:00:00,0
24/11/2005 00:00:00,0
25/11/2005 00:00:00,0
26/11/2005 00:00:00,0
27/11/2005 00:00:00,0
28/11/2005 00:00:00,0
29/11/2005 00:00:00,0
30/11/2005 00:00:00,0
01/12/2005 00:00:00,0
02/12/2005 00:00:00,0
03/12/2005 00:00:00,0
04/12/2005 00:00:00,0
05/12/2005 00:00:00,0
06/12/2005 00:00:00,0
07/12/2005 00:00:00,0
08/12/2005 00:00:00,0
09/12/2005 00:00:00,0
10/12/2005 00:00:00,0.1424
11/12/2005 00:00:00,0.1564
12/12/2005 00:00:00,0.1852
13/12/2005 00:00:00,0.2437
14/12/2005 00:00:00,0.2159
15/12/2005 00:00:00,0.2221
16/12/2005 00:00:00,0.1817
17/12/2005 00:00:00,0.0028
18/12/2005 00:00:00,0.3005
19/12/2005 00:00:00,0.2221
20/12/2005 00:00:00,0.2423
21/12/2005 00:00:00,0.2894
22/12/2005 00:00:00,0.1985
23/12/2005 00:00:00,0.2423
24/12/2005 00:00:00,0.1952
25/12/2005 00:00:00,0.2692
26/12/2005 00:00:00,0.2625
27/12/2005 00:00:00,0.1817
28/12/2005 00:00:00,0.1548
29/12/2005 00:00:00,0.2625
30/12/2005 00:00:00,0.249
31/12/2005 00:00:00,0.2389
01/01/2006 00:00:00,0.3359
02/01/2006 00:00:00,0
03/01/2006 00:00:00,0.0912
04/01/2006 00:00:00,0.0002
05/01/2006 00:00:00,0
06/01/2006 00:00:00,0
07/01/2006 00:00:00,0.0009
08/01/2006 00:00:00,0.0771
09/01/2006 00:00:00,0.0014
10/01/2006 00:00:00,0.1098
11/01/2006 00:00:00,0.2087
12/01/2006 00:00:00,0
13/01/2006 00:00:00,0
14/01/2006 00:00:00,0
15/01/2006 00:00:00,0
16/01/2006 00:00:00,0
17/01/2006 00:00:00,0
18/01/2006 00:00:00,0
19/01/2006 00:00:00,0
20/01/2006 00:00:00,0
21/01/2006 00:00:00,0
22/01/2006 00:00:00,0
23/01/2006 00:00:00,0
24/01/2006 00:00:00,0
25/01/2006 00:00:00,0
26/01/2006 00:00:00,0
27/01/2006 00:00:00,0
28/01/2006 00:00:00,0.0108
29/01/2006 00:00:00,0.0108
30/01/2006 00:00:00,0.1382
31/01/2006 00:00:00,0.0771
01/02/2006 00:00:00,0.1272
02/02/2006 00:00:00,0.1659
03/02/2006 00:00:00,0.0695
04/02/2006 00:00:00,0.0669
05/02/2006 00:00:00,0.1109
06/02/2006 00:00:00,0.2016
07/02/2006 00:00:00,0.0857
08/02/2006 00:00:00,0.126
09/02/2006 00:00:00,0.2091
10/02/2006 00:00:00,0.1908
11/02/2006 00:00:00,0.1671
12/02/2006 00:00:00,0.1671
13/02/2006 00:00:00,0.234
14/02/2006 00:00:00,0
15/02/2006 00:00:00,0.0228
16/02/2006 00:00:00,0.0587
17/02/2006 00:00:00,0
18/02/2006 00:00:00,0.0004
19/02/2006 00:00:00,0.0012
20/02/2006 00:00:00,0.0401
21/02/2006 00:00:00,0.0908
22/02/2006 00:00:00,0.1577
23/02/2006 00:00:00,0.117
24/02/2006 00:00:00,0.1203
25/02/2006 00:00:00,0.1671
26/02/2006 00:00:00,0.1337
27/02/2006 00:00:00,0
28/02/2006 00:00:00,0
01/03/2006 00:00:00,0
02/03/2006 00:00:00,0
03/03/2006 00:00:00,0
04/03/2006 00:00:00,0
05/03/2006 00:00:00,0
06/03/2006 00:00:00,0
07/03/2006 00:00:00,0
08/03/2006 00:00:00,0
09/03/2006 00:00:00,0
10/03/2006 00:00:00,0
11/03/2006 00:00:00,0.0206
12/03/2006 00:00:00,0.1322
13/03/2006 00:00:00,0.1935
14/03/2006 00:00:00,0.0032
15/03/2006 00:00:00,0
16/03/2006 00:00:00,0
17/03/2006 00:00:00,0.1545
18/03/2006 00:00:00,0
19/03/2006 00:00:00,0.1812
20/03/2006 00:00:00,0.065
21/03/2006 00:00:00,0.0722
22/03/2006 00:00:00,0.0884
23/03/2006 00:00:00,0.0622
24/03/2006 00:00:00,0
25/03/2006 00:00:00,0
26/03/2006 00:00:00,0
27/03/2006 00:00:00,0.0766
28/03/2006 00:00:00,0.0873
29/03/2006 00:00:00,0.1168
30/03/2006 00:00:00,0.1047
31/03/2006 00:00:00,0.08
01/04/2006 00:00:00,0.1225
02/04/2006 00:00:00,0.1002
03/04/2006 00:00:00,0.0779
04/04/2006 00:00:00,0.1114
05/04/2006 00:00:00,0.1949
06/04/2006 00:00:00,0.1392
07/04/2006 00:00:00,0.1392
08/04/2006 00:00:00,0.1174
09/04/2006 00:00:00,0.1322
10/04/2006 00:00:00,0.0721
11/04/2006 00:00:00,0.1382
12/04/2006 00:00:00,0.1502
13/04/2006 00:00:00,0.012
14/04/2006 00:00:00,0.0065
15/04/2006 00:00:00,0.1032
16/04/2006 00:00:00,0.12
17/04/2006 00:00:00,0.1022
18/04/2006 00:00:00,0.0481
19/04/2006 00:00:00,0.0901
20/04/2006 00:00:00,0.1729
21/04/2006 00:00:00,0.1502
22/04/2006 00:00:00,0.1382
23/04/2006 00:00:00,0.1022
24/04/2006 00:00:00,0.0751
25/04/2006 00:00:00,0.0421
26/04/2006 00:00:00,0.0781
27/04/2006 00:00:00,0.0661
28/04/2006 00:00:00,0.0661
29/04/2006 00:00:00,0.0426
30/04/2006 00:00:00,0.0631
01/05/2006 00:00:00,0.0668
02/05/2006 00:00:00,0.0697
03/05/2006 00:00:00,0.0744
04/05/2006 00:00:00,0.0651
05/05/2006 00:00:00,0.0465
06/05/2006 00:00:00,0.0511
07/05/2006 00:00:00,0.093
08/05/2006 00:00:00,0.0976
09/05/2006 00:00:00,0.0535
10/05/2006 00:00:00,0.0697
11/05/2006 00:00:00,0.0372
12/05/2006 00:00:00,0.0232
13/05/2006 00:00:00,0.0465
14/05/2006 00:00:00,0.0116
15/05/2006 00:00:00,0
16/05/2006 00:00:00,0
17/05/2006 00:00:00,0.0113
18/05/2006 00:00:00,0.0172
19/05/2006 00:00:00,0.0172
20/05/2006 00:00:00,0.0196
21/05/2006 00:00:00,0.0381
22/05/2006 00:00:00,0.0442
23/05/2006 00:00:00,0
24/05/2006 00:00:00,0
25/05/2006 00:00:00,0.0145
26/05/2006 00:00:00,0.0287
27/05/2006 00:00:00,0.0239
28/05/2006 00:00:00,0.025
29/05/2006 00:00:00,0.0218
30/05/2006 00:00:00,0.0279
31/05/2006 00:00:00,0.0154
01/06/2006 00:00:00,0.0573
02/06/2006 00:00:00,0.0064
03/06/2006 00:00:00,0
04/06/2006 00:00:00,0
05/06/2006 00:00:00,0
06/06/2006 00:00:00,0
07/06/2006 00:00:00,0
08/06/2006 00:00:00,0
09/06/2006 00:00:00,0
10/06/2006 00:00:00,0
11/06/2006 00:00:00,0
12/06/2006 00:00:00,0
13/06/2006 00:00:00,0
14/06/2006 00:00:00,0
15/06/2006 00:00:00,0
16/06/2006 00:00:00,0
17/06/2006 00:00:00,0
18/06/2006 00:00:00,0
19/06/2006 00:00:00,0
20/06/2006 00:00:00,0
21/06/2006 00:00:00,0
22/06/2006 00:00:00,0
23/06/2006 00:00:00,0
24/06/2006 00:00:00,0
25/06/2006 00:00:00,0
26/06/2006 00:00:00,0
27/06/2006 00:00:00,0
28/06/2006 00:00:00,0
29/06/2006 00:00:00,0
30/06/2006 00:00:00,0
01/07/2006 00:00:00,0
02/07/2006 00:00:00,0
03/07/2006 00:00:00,0
04/07/2006 00:00:00,0
05/07/2006 00:00:00,0
06/07/2006 00:00:00,0
07/07/2006 00:00:00,0
08/07/2006 00:00:00,0
09/07/2006 00:00:00,0
10/07/2006 00:00:00,0
11/07/2006 00:00:00,0.0009
12/07/2006 00:00:00,0.0074
13/07/2006 00:00:00,0.0172
14/07/2006 00:00:00,0
15/07/2006 00:00:00,0
16/07/2006 00:00:00,0
17/07/2006 00:00:00,0
18/07/2006 00:00:00,0
19/07/2006 00:00:00,0
20/07/2006 00:00:00,0
21/07/2006 00:00:00,0
22/07/2006 00:00:00,0
23/07/2006 00:00:00,0
24/07/2006 00:00:00,0
25/07/2006 00:00:00,0
26/07/2006 00:00:00,0
27/07/2006 00:00:00,0
28/07/2006 00:00:00,0
29/07/2006 00:00:00,0
30/07/2006 00:00:00,0
31/07/2006 00:00:00,0
01/08/2006 00:00:00,0
02/08/2006 00:00:00,0
03/08/2006 00:00:00,0
04/08/2006 00:00:00,0
05/08/2006 00:00:00,0
06/08/2006 00:00:00,0
07/08/2006 00:00:00,0
08/08/2006 00:00:00,0
09/08/2006 00:00:00,0
10/08/2006 00:00:00,0
11/08/2006 00:00:00,0.0029
12/08/2006 00:00:00,0.0058
13/08/2006 00:00:00,0.008
14/08/2006 00:00:00,0.0067
15/08/2006 00:00:00,0.007
16/08/2006 00:00:00,0.0074
17/08/2006 00:00:00,0.0099
18/08/2006 00:00:00,0.0059
19/08/2006 00:00:00,0.0137
20/08/2006 00:00:00,0.0325
21/08/2006 00:00:00,0.0206
22/08/2006 00:00:00,0.0332
23/08/2006 00:00:00,0.0251
24/08/2006 00:00:00,0.0108
25/08/2006 00:00:00,0.026
26/08/2006 00:00:00,0.0037
27/08/2006 00:00:00,0.021
28/08/2006 00:00:00,0.0241
29/08/2006 00:00:00,0.013
30/08/2006 00:00:00,0.0017
31/08/2006 00:00:00,0.0083
01/09/2006 00:00:00,0.0356
02/09/2006 00:00:00,0.0412
03/09/2006 00:00:00,0.0487
04/09/2006 00:00:00,0.0296
05/09/2006 00:00:00,0.0364
06/09/2006 00:00:00,0.0419
07/09/2006 00:00:00,0
08/09/2006 00:00:00,0
09/09/2006 00:00:00,0
10/09/2006 00:00:00,0
11/09/2006 00:00:00,0
12/09/2006 00:00:00,0
13/09/2006 00:00:00,0
14/09/2006 00:00:00,0
15/09/2006 00:00:00,0
16/09/2006 00:00:00,0
17/09/2006 00:00:00,0
18/09/2006 00:00:00,0
19/09/2006 00:00:00,0
20/09/2006 00:00:00,0
21/09/2006 00:00:00,0
22/09/2006 00:00:00,0
23/09/2006 00:00:00,0
24/09/2006 00:00:00,0.0128
25/09/2006 00:00:00,0.0198
26/09/2006 00:00:00,0.0094
27/09/2006 00:00:00,0.0197
28/09/2006 00:00:00,0.0223
29/09/2006 00:00:00,0.0238
30/09/2006 00:00:00,0.0617
01/10/2006 00:00:00,0.0773
02/10/2006 00:00:00,0.1006
03/10/2006 00:00:00,0.0426
04/10/2006 00:00:00,0.0753
05/10/2006 00:00:00,0.2257
06/10/2006 00:00:00,0.1456
07/10/2006 00:00:00,0.1674
08/10/2006 00:00:00,0.262
09/10/2006 00:00:00,0.1601
10/10/2006 00:00:00,0.1201
11/10/2006 00:00:00,0.1638
12/10/2006 00:00:00,0.2293
13/10/2006 00:00:00,0.2838
14/10/2006 00:00:00,0.2838
15/10/2006 00:00:00,0.0946
16/10/2006 00:00:00,0
17/10/2006 00:00:00,0
18/10/2006 00:00:00,0.0111
19/10/2006 00:00:00,0.1777
20/10/2006 00:00:00,0.1861
21/10/2006 00:00:00,0.0794
22/10/2006 00:00:00,0.0837
23/10/2006 00:00:00,0.1565
24/10/2006 00:00:00,0.1674
25/10/2006 00:00:00,0.0757
26/10/2006 00:00:00,0.0542
27/10/2006 00:00:00,0.2766
28/10/2006 00:00:00,0.2329
29/10/2006 00:00:00,0.1528
30/10/2006 00:00:00,0.1383
31/10/2006 00:00:00,0.1965
01/11/2006 00:00:00,0.2214
02/11/2006 00:00:00,0.1624
03/11/2006 00:00:00,0
04/11/2006 00:00:00,0
05/11/2006 00:00:00,0
06/11/2006 00:00:00,0
07/11/2006 00:00:00,0
08/11/2006 00:00:00,0.0097
09/11/2006 00:00:00,0.0397
10/11/2006 00:00:00,0.2284
11/11/2006 00:00:00,0.2742
12/11/2006 00:00:00,0.0587
13/11/2006 00:00:00,0.2605
14/11/2006 00:00:00,0.193
15/11/2006 00:00:00,0.3338
16/11/2006 00:00:00,0.2091
17/11/2006 00:00:00,0.1724
18/11/2006 00:00:00,0.1834
19/11/2006 00:00:00,0.212
20/11/2006 00:00:00,0.231
21/11/2006 00:00:00,0.2981
22/11/2006 00:00:00,0.2645
23/11/2006 00:00:00,0.1975
24/11/2006 00:00:00,0.1714
25/11/2006 00:00:00,0.272
26/11/2006 00:00:00,0.1826
27/11/2006 00:00:00,0.0596
28/11/2006 00:00:00,0.2496
29/11/2006 00:00:00,0.3018
30/11/2006 00:00:00,0.1863
01/12/2006 00:00:00,0.2389
02/12/2006 00:00:00,0.1161
03/12/2006 00:00:00,0
04/12/2006 00:00:00,0
05/12/2006 00:00:00,0.0945
06/12/2006 00:00:00,0.2283
07/12/2006 00:00:00,0.2187
08/12/2006 00:00:00,0.1851
09/12/2006 00:00:00,0.1817
10/12/2006 00:00:00,0.2182
11/12/2006 00:00:00,0.2726
12/12/2006 00:00:00,0.0137
13/12/2006 00:00:00,0.1306
14/12/2006 00:00:00,0.2586
15/12/2006 00:00:00,0
16/12/2006 00:00:00,0
17/12/2006 00:00:00,0
18/12/2006 00:00:00,0.1334
19/12/2006 00:00:00,0.1952
20/12/2006 00:00:00,0
21/12/2006 00:00:00,0.1475
22/12/2006 00:00:00,0.2356
23/12/2006 00:00:00,0.101
24/12/2006 00:00:00,0
25/12/2006 00:00:00,0
26/12/2006 00:00:00,0
27/12/2006 00:00:00,0.1212
28/12/2006 00:00:00,0.2117
29/12/2006 00:00:00,0.1211
30/12/2006 00:00:00,0
31/12/2006 00:00:00,0
01/01/2007 00:00:00,0
02/01/2007 00:00:00,0
03/01/2007 00:00:00,0
04/01/2007 00:00:00,0
05/01/2007 00:00:00,0
06/01/2007 00:00:00,0
07/01/2007 00:00:00,0.0037
08/01/2007 00:00:00,0.0061
09/01/2007 00:00:00,0.0579
10/01/2007 00:00:00,0.1739
11/01/2007 00:00:00,0.1895
12/01/2007 00:00:00,0.2018
13/01/2007 00:00:00,0.1066
14/01/2007 00:00:00,0.1804
15/01/2007 00:00:00,0.1705
16/01/2007 00:00:00,0.1654
17/01/2007 00:00:00,0.173
18/01/2007 00:00:00,0.1934
19/01/2007 00:00:00,0.1781
20/01/2007 00:00:00,0.229
21/01/2007 00:00:00,0.3155
22/01/2007 00:00:00,0.1908
23/01/2007 00:00:00,0.1527
24/01/2007 00:00:00,0
25/01/2007 00:00:00,0
26/01/2007 00:00:00,0
27/01/2007 00:00:00,0.1174
28/01/2007 00:00:00,0.1975
29/01/2007 00:00:00,0.1679
30/01/2007 00:00:00,0.1934
31/01/2007 00:00:00,0.173
01/02/2007 00:00:00,0
02/02/2007 00:00:00,0.0212
03/02/2007 00:00:00,0.1655
04/02/2007 00:00:00,0.1795
05/02/2007 00:00:00,0.2139
06/02/2007 00:00:00,0.1738
07/02/2007 00:00:00,0.1203
08/02/2007 00:00:00,0.1352
09/02/2007 00:00:00,0.0594
10/02/2007 00:00:00,0.1437
11/02/2007 00:00:00,0
12/02/2007 00:00:00,0
13/02/2007 00:00:00,0
14/02/2007 00:00:00,0
15/02/2007 00:00:00,0
16/02/2007 00:00:00,0
17/02/2007 00:00:00,0
18/02/2007 00:00:00,0
19/02/2007 00:00:00,0
20/02/2007 00:00:00,0
21/02/2007 00:00:00,0
22/02/2007 00:00:00,0
23/02/2007 00:00:00,0
24/02/2007 00:00:00,0
25/02/2007 00:00:00,0
26/02/2007 00:00:00,0
27/02/2007 00:00:00,0
28/02/2007 00:00:00,0
01/03/2007 00:00:00,0
02/03/2007 00:00:00,0
03/03/2007 00:00:00,0
04/03/2007 00:00:00,0
05/03/2007 00:00:00,0
06/03/2007 00:00:00,0
07/03/2007 00:00:00,0
08/03/2007 00:00:00,0
09/03/2007 00:00:00,0
10/03/2007 00:00:00,0
11/03/2007 00:00:00,0
12/03/2007 00:00:00,0
13/03/2007 00:00:00,0
14/03/2007 00:00:00,0
15/03/2007 00:00:00,0
16/03/2007 00:00:00,0
17/03/2007 00:00:00,0
18/03/2007 00:00:00,0
19/03/2007 00:00:00,0
20/03/2007 00:00:00,0
21/03/2007 00:00:00,0
22/03/2007 00:00:00,0
23/03/2007 00:00:00,0
24/03/2007 00:00:00,0
25/03/2007 00:00:00,0
26/03/2007 00:00:00,0
27/03/2007 00:00:00,0
28/03/2007 00:00:00,0
29/03/2007 00:00:00,0
30/03/2007 00:00:00,0
31/03/2007 00:00:00,0.0179
01/04/2007 00:00:00,0.0181
02/04/2007 00:00:00,0.0453
03/04/2007 00:00:00,0.0391
04/04/2007 00:00:00,0.0469
05/04/2007 00:00:00,0.0204
06/04/2007 00:00:00,0.1082
07/04/2007 00:00:00,0.0024
08/04/2007 00:00:00,0
09/04/2007 00:00:00,0
10/04/2007 00:00:00,0.0004
11/04/2007 00:00:00,0.0389
12/04/2007 00:00:00,0.0575
13/04/2007 00:00:00,0.0524
14/04/2007 00:00:00,0.0683
15/04/2007 00:00:00,0.0702
16/04/2007 00:00:00,0.0331
17/04/2007 00:00:00,0.0543
18/04/2007 00:00:00,0.0828
19/04/2007 00:00:00,0.0223
20/04/2007 00:00:00,0.0891
21/04/2007 00:00:00,0.0658
